Наименование,2022-01-10,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03,2022-06-10,2022-06-17,2022-06-24,2022-07-01,2022-07-08,2022-07-15,2022-07-22,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-02,2023-05-10,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-13,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-07,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-09,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-05-02,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-05,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2025-01-09,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30
"Спички, коробок",2.01,2.02,2.03,2.03,2.01,2.02,2.03,2.04,2.06,2.08,2.15,2.22,2.28,2.33,2.35,2.38,2.43,2.48,2.5,2.55,2.61,2.64,2.66,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.8,2.82,2.86,2.87,2.88,2.89,2.92,2.94,2.95,2.96,2.97,2.98,2.98,3.0,3.0,3.0,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.08,3.11,3.13,3.14,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.2,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.26,3.28,3.3,3.3,3.3,3.31,3.31,3.33,3.34,3.36,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.5,3.49,3.5,3.49,3.49,3.5,3.49,3.49,3.48,3.48,3.47,3.48,3.49,3.5,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.58,3.58,3.58,3.59,3.59,3.61,3.61,3.62,3.74,3.75,3.77,3.76,3.73,3.73,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.78,3.79,3.78,3.78,3.79,3.79,3.8,3.81,3.82,3.81,3.82,3.82,3.83
"Электропылесос напольный, шт.",7828.11,7887.49,7859.72,7878.73,7898.32,7972.9,7914.77,8241.0,9440.89,10231.94,10609.61,10703.16,10299.03,9312.28,9113.13,9135.73,9112.42,9260.58,9173.67,9225.1,9184.06,9114.67,9254.5,9450.37,9356.8,9276.7,9223.67,9299.36,9245.64,9193.66,9185.89,9373.94,9344.61,9332.24,9302.12,9283.35,9375.77,9490.89,9339.0,9470.44,9435.46,9386.13,9408.7,9386.56,9520.74,9518.67,9475.3,9506.89,9550.37,9515.07,9520.72,9580.47,9812.11,9922.98,9855.82,9747.96,9675.94,9546.14,9537.19,9577.3,9553.34,9528.06,9549.86,9576.61,9531.66,9576.87,9557.76,9543.05,9512.03,9455.58,9420.27,9432.19,9338.21,9249.09,9189.51,9253.36,9238.64,9241.3,9257.65,9264.59,9265.48,9306.95,9406.29,9339.44,9298.53,9273.01,9307.61,9369.7,9315.18,9316.82,9365.34,9470.09,9544.09,9625.05,9689.66,9736.46,9756.19,9598.02,9697.57,9723.78,9724.35,9676.64,9809.78,9856.62,9836.84,9864.63,9413.24,9451.23,9482.74,9433.56,9427.17,9421.7,9440.32,9468.08,9526.09,9582.78,9525.16,9557.18,9569.77,9579.88,9661.75,9568.8,9570.08,9575.95,9554.11,9491.23,9478.35,9416.08,9491.78,9406.06,9492.51,9505.68,9599.54,9553.11,9543.79,9474.49,9467.87,9418.01,9437.18,9431.71,9432.43,9398.46,9421.0,9428.04,9456.64,9459.65,9444.48,9400.79,9402.6,9470.99,9703.89,9732.55,9695.81,9756.92,9820.92,10035.61,9982.15,9719.91,9714.09,9647.04,9561.05,9536.42,9501.12,9487.73,9499.98,9521.43,9522.14,9454.03,9429.11,9369.88,9280.22,9262.51,9304.6,9265.06,9219.71,9251.29,9192.8,9133.8,9105.25
"Бумага туалетная, рулон",17.12,17.14,17.28,17.32,17.67,17.7,17.69,17.78,18.02,18.53,19.08,19.63,20.19,20.72,21.11,21.32,21.49,21.57,21.7,21.95,22.04,22.05,22.11,22.18,22.22,22.19,22.24,22.24,22.22,22.26,22.26,22.26,22.26,22.34,22.34,22.37,22.42,22.49,22.56,22.57,22.6,22.63,22.66,22.58,22.57,22.58,22.63,22.61,22.58,22.59,22.6,22.58,22.55,22.58,22.69,23.0,23.01,22.96,22.95,22.94,23.0,23.05,23.09,23.22,23.29,23.26,23.27,23.23,23.23,23.19,23.06,23.06,23.13,23.12,23.1,23.1,23.07,22.99,23.04,23.15,23.24,23.25,23.22,23.27,23.33,23.27,23.19,23.23,23.35,23.39,23.43,23.42,23.46,23.44,23.5,23.47,23.5,23.62,23.63,23.66,23.82,23.89,24.1,24.13,24.13,24.2,24.11,24.17,24.22,24.25,24.19,24.31,24.36,24.57,24.56,24.57,24.57,24.6,24.57,24.59,24.61,24.58,24.68,24.71,24.71,24.69,24.67,24.74,24.67,24.67,24.69,24.83,24.72,24.81,24.74,24.78,24.69,24.85,24.9,24.98,24.99,25.0,24.9,24.88,24.96,25.11,25.19,25.19,25.16,25.28,25.29,25.34,25.37,25.38,25.36,25.26,25.34,25.19,25.23,25.15,25.25,25.25,25.22,25.25,25.37,25.45,25.51,25.47,25.38,25.35,25.37,25.44,25.47,25.51,25.52,25.48,25.48,25.42,25.49
"Прокладки женские гигиенические, 10 шт.",96.11,95.87,96.57,96.89,96.47,96.57,97.09,97.58,98.78,101.61,106.68,113.31,119.26,125.01,127.99,130.16,131.92,133.2,134.14,134.81,135.26,135.73,136.09,136.32,136.71,137.01,137.17,137.09,137.37,137.41,137.46,137.33,136.86,137.13,138.03,138.08,138.41,138.75,138.66,138.99,138.98,139.33,139.65,139.7,139.72,139.89,139.92,139.89,140.13,140.23,140.37,141.19,141.05,141.09,141.3,141.72,141.72,141.46,141.24,141.43,140.93,140.93,141.37,141.39,141.44,141.39,141.52,141.41,141.24,141.37,141.35,141.42,141.03,140.55,140.28,140.31,140.59,140.11,140.35,140.44,140.33,140.57,141.12,141.3,141.27,141.22,141.25,141.26,142.17,142.72,143.26,143.84,143.91,144.04,144.23,144.18,143.87,143.96,144.0,143.78,144.0,144.13,135.23,135.4,135.54,135.35,135.37,135.38,135.1,135.13,134.78,134.49,134.49,134.61,134.66,134.96,134.9,135.16,135.13,135.01,134.77,134.54,134.79,134.67,134.55,134.59,135.02,134.96,135.86,135.9,135.69,135.87,135.7,135.65,135.74,135.87,135.59,135.49,135.49,135.3,135.76,135.62,135.68,135.75,135.63,136.04,135.96,136.25,136.09,136.05,136.32,136.84,136.73,133.22,132.74,132.71,132.67,132.73,132.86,132.23,132.63,132.75,132.44,132.28,131.98,132.11,132.69,132.49,132.61,132.54,132.56,132.07,131.69,131.2,130.99,130.76,130.51,130.38,130.95
"Подгузники детские бумажные, 10 шт.",187.47,187.59,187.93,187.43,188.88,189.0,189.4,189.81,193.89,203.32,212.3,221.23,227.95,231.92,234.03,234.9,233.1,233.68,233.66,234.16,234.19,233.88,233.39,232.41,232.05,232.58,231.68,231.52,230.77,230.21,230.67,230.22,230.03,230.62,230.36,230.0,229.92,229.58,230.45,229.69,229.44,229.39,229.18,228.02,227.01,226.43,226.6,225.61,225.53,225.13,226.09,227.28,227.33,226.39,225.21,224.16,223.43,223.59,223.48,222.63,222.16,222.29,223.05,222.73,223.05,222.76,222.22,221.4,221.49,221.56,221.86,222.02,221.2,221.12,221.06,220.95,221.32,221.69,221.66,222.31,223.5,224.53,225.23,224.89,225.33,225.36,224.57,224.73,225.56,224.97,225.99,226.41,228.0,228.21,227.95,227.62,227.79,228.04,228.23,228.62,229.23,229.09,230.23,229.87,229.74,230.15,229.4,229.73,229.06,228.88,229.02,230.27,230.92,229.86,228.78,228.03,228.03,227.64,227.12,226.79,226.78,227.19,227.36,227.37,227.97,228.12,228.29,228.94,228.4,228.78,228.98,228.63,228.74,228.99,229.29,230.24,230.4,230.35,230.18,230.13,230.02,231.6,232.28,231.7,232.18,231.44,231.51,232.33,232.22,231.43,232.51,233.08,233.84,230.74,227.68,227.7,228.66,229.06,228.7,228.09,227.65,227.99,228.35,227.83,228.69,229.45,229.96,230.25,229.59,229.59,229.43,228.6,229.19,229.82,229.43,229.17,229.33,229.73,230.95
"Телевизор, шт.",32391.82,32502.35,32662.93,32753.88,32287.89,32307.19,32239.21,33554.7,38576.63,43400.31,44591.93,44233.91,40920.32,38458.87,37588.58,37112.98,36475.37,36169.77,35927.2,35658.6,35518.83,35130.91,34680.61,34485.88,34612.22,34661.78,33986.56,33668.96,33978.71,33647.62,33807.67,33621.94,33535.22,33188.39,32754.85,32556.38,32419.69,32491.99,32578.27,32721.2,32834.92,33040.2,33022.95,32636.79,32704.78,32682.9,32381.66,32205.25,32187.84,32531.42,32017.4,31890.44,32685.87,32905.0,32587.28,32820.65,32530.55,32071.86,31638.48,31307.89,30969.77,31214.28,30854.39,30452.7,30271.72,30063.39,29835.83,29817.71,29450.86,29436.88,29216.32,29083.03,29156.32,28697.08,28599.12,28654.56,28964.37,29224.92,29661.83,30102.27,30505.65,30692.73,30854.16,31186.74,31183.15,31306.14,31252.65,31061.4,31050.3,31223.46,31451.94,31870.06,32047.05,31924.71,32007.49,32145.25,32223.62,32277.63,32402.96,32663.74,32828.67,33012.78,34054.16,34361.6,34490.39,34584.25,33579.72,33660.0,33557.21,33525.35,33720.37,33572.47,33878.79,34011.95,34019.51,33967.09,33874.14,33809.65,33882.06,33893.13,34044.47,33984.74,33831.06,33555.52,33483.44,33393.25,33434.35,33444.31,33547.86,33626.51,33699.22,33634.01,34094.55,34002.54,34044.19,33944.61,33889.21,33897.84,33883.1,33889.14,33924.03,34007.75,33976.72,33714.97,33648.86,33448.5,33492.61,33638.6,33642.23,34169.25,34629.09,34746.38,34898.36,35442.8,35483.22,36082.82,35989.11,35807.6,35967.54,36029.39,35821.61,35600.62,35304.66,35362.74,35148.84,34951.5,34901.88,34508.93,34268.55,34053.74,33622.53,33462.44,33398.28,33172.83,33093.26,33101.64,32735.19,32591.05,32406.34
"Смартфон, шт.",11393.77,11494.52,11529.64,11597.33,11644.36,11612.93,11581.96,12024.71,13183.31,14041.77,14226.2,14245.3,13989.04,13794.5,13435.13,13316.66,13398.96,13294.03,13209.14,12998.47,12990.08,12933.17,12908.51,12870.93,12870.24,12886.98,12791.04,12564.41,12480.02,12522.13,12582.34,12539.18,12333.37,12198.15,12144.0,12153.06,12433.28,12510.58,12497.99,12444.35,12359.5,12298.14,12192.29,12176.27,12183.19,12182.14,12121.87,12229.45,12220.71,12098.9,12042.86,13557.15,14269.11,14572.37,14799.55,15728.69,15849.04,15962.1,16066.44,15986.51,16049.4,16302.49,16290.28,16335.57,16334.41,16218.68,16171.15,16568.32,16598.1,16577.01,16573.1,16687.57,16754.93,16689.33,16634.32,16768.02,16848.95,16889.54,17047.64,17229.01,17338.32,17466.86,17531.83,17706.18,17765.26,17896.85,17871.51,17871.24,17937.04,17992.18,18061.47,18196.31,18209.39,18213.93,18154.8,18119.11,18070.26,18103.88,18141.02,18156.06,18209.58,18240.18,18705.8,18827.07,18698.55,18608.6,16568.25,16612.9,16533.16,16395.49,16326.79,16206.35,16115.11,16025.09,16088.24,16131.95,16105.39,16085.69,16215.68,16254.78,16301.78,16273.52,16238.78,16249.12,16189.3,16138.78,16274.43,16329.21,16447.13,16428.05,16420.7,16381.47,16555.25,16528.77,16507.26,16450.07,16260.48,16410.89,16494.63,16690.29,16719.03,16704.14,16706.47,16714.15,16750.1,16767.75,16837.58,16850.45,16860.2,16955.86,17200.52,17307.67,17331.68,18199.06,18181.15,18450.09,18498.22,17850.18,18037.72,18077.88,18094.62,18090.77,18004.14,17811.61,17637.09,17533.3,17453.19,17299.33,17151.08,17043.54,16813.59,16770.96,16945.82,16758.45,16921.19,16960.41,16875.56,16650.91,16473.41
"Доска обрезная, м3",19930.63,19991.3,19971.0,19954.57,20224.74,20166.23,20214.36,20295.32,20631.35,20892.78,21066.95,21228.07,21183.67,21249.84,21221.06,21232.11,21236.12,21232.29,21236.7,21119.33,21052.06,20892.93,20692.45,20467.11,20301.15,20046.89,19869.88,19723.33,19502.72,19288.14,19103.56,19015.42,18855.2,18829.04,18758.34,18573.93,18537.3,18432.26,18284.69,18210.29,18138.29,17981.39,17848.52,17811.27,17660.19,17591.22,17549.68,17368.47,17265.29,17237.55,17223.52,17174.34,17067.51,17092.26,17030.46,16721.17,16692.97,16583.59,16554.41,16489.81,16437.48,16409.07,16351.26,16321.13,16305.87,16309.5,16259.41,16321.9,16385.99,16416.1,16493.01,16535.8,16663.81,16696.66,16724.03,16874.23,16922.9,16973.89,16989.87,17064.87,17128.55,17170.72,17159.65,17315.33,17414.46,17396.66,17422.45,17438.71,17509.43,17578.37,17652.93,17649.46,17692.95,17798.16,17810.13,17807.03,17825.49,17877.8,17902.25,17908.84,17916.86,17960.23,18059.81,18096.87,18128.73,18121.35,18163.6,18191.58,18213.57,18295.79,18353.58,18400.5,18450.94,18548.85,18607.82,18690.76,18798.2,18907.97,19001.59,19061.28,19121.48,19248.24,19450.62,19663.04,19812.62,19883.52,20046.22,20228.15,20433.96,20498.29,20654.53,20770.3,20864.24,20926.41,20984.03,21046.16,21184.73,21208.76,21301.18,21385.39,21454.08,21413.08,21381.69,21402.4,21465.73,21510.61,21522.44,21516.61,21532.33,21518.62,21545.21,21540.76,21549.2,22047.1,22053.02,22094.41,22030.74,22124.01,22108.84,22099.33,22028.75,22032.75,22050.65,22144.11,22142.02,22169.82,22269.77,22357.83,22399.44,22415.16,22472.7,22528.55,22543.04,22513.74,22501.72,22503.57,22522.97,22579.89,22594.24
"Плиты древесностружечные, ориентированно-стружечные, м2",432.69,432.73,430.93,430.69,427.18,426.61,426.99,432.57,441.36,454.63,462.95,471.7,469.45,474.46,472.09,469.71,469.25,465.87,461.62,457.04,454.43,444.36,434.86,429.73,420.69,414.41,407.73,399.4,395.51,390.09,383.24,380.38,376.39,373.52,371.38,370.29,366.31,362.28,359.63,359.49,356.57,352.69,351.43,349.47,346.41,344.91,342.06,338.51,336.66,334.22,331.08,323.11,321.38,321.06,317.83,312.16,310.57,308.41,307.57,306.98,306.44,306.11,305.07,303.05,303.72,304.07,304.88,304.8,306.38,307.16,309.09,312.39,315.02,316.92,318.29,320.36,323.16,324.56,324.39,325.96,326.53,328.01,330.71,331.19,332.04,332.81,333.4,333.98,334.11,335.01,334.68,335.97,337.08,338.32,338.02,337.29,336.86,335.87,335.81,335.74,333.62,332.91,332.08,333.12,332.55,332.3,317.55,318.81,321.04,323.61,324.47,326.11,327.9,330.83,333.14,335.18,336.0,337.42,339.57,341.68,344.16,347.75,351.41,353.79,357.58,361.26,364.82,369.85,372.71,376.03,379.06,380.36,380.42,380.76,380.96,381.14,380.66,380.7,380.37,379.43,379.5,379.15,378.63,378.62,379.27,381.18,381.51,381.65,383.34,382.77,383.55,384.56,386.37,389.69,389.56,389.92,392.11,392.98,395.24,396.83,398.08,398.31,397.5,398.7,398.83,398.83,399.14,399.38,399.6,399.67,400.66,401.06,401.11,401.7,402.09,401.89,403.01,403.14,403.39
"Легковой автомобиль отечественный новый, шт.",771646.79,772730.06,772852.68,773074.02,777596.04,778321.7,778335.53,778385.09,911404.37,914861.5,982758.29,984582.49,984094.07,984199.19,984203.11,984172.99,983691.69,983759.32,983908.72,984122.82,984462.69,984462.69,984462.69,975096.49,955965.91,955754.31,954373.35,954321.79,954417.18,955789.74,960119.1,963240.58,963227.04,962563.53,963134.07,963237.44,963177.25,961841.05,961460.02,961822.37,960279.95,959390.98,959406.21,959126.44,959198.3,959317.88,959336.74,959297.8,959297.8,959297.8,959255.0,921303.6,920129.21,918198.11,918025.46,923293.8,923105.21,923046.46,923251.58,933042.87,933237.72,933464.71,933473.29,932918.12,933058.67,932756.98,933749.84,942656.63,942797.82,943376.37,943376.37,944593.62,961312.84,965097.27,967803.81,969044.11,969712.57,969828.53,971015.69,982376.07,994476.71,999051.36,999940.16,1006529.22,1005357.02,1016170.29,1016405.85,1015261.56,1016017.87,1019853.01,1028313.39,1028846.01,1029144.87,1029538.89,1087157.24,1089604.44,1090849.84,1091445.51,1092347.19,1092638.9,1092758.4,1109074.61,1170748.04,1170767.53,1172164.24,1172812.29,1174299.47,1174587.57,1174669.86,1175962.6,1176324.91,1154273.57,1157637.48,1157644.82,1161355.47,1164148.3,1175623.54,1177888.43,1179313.87,1179496.91,1212855.76,1222500.7,1222686.63,1223461.65,1224228.57,1227039.87,1227069.89,1227071.56,1229037.38,1231525.43,1231910.07,1232044.61,1232044.61,1232236.7,1247851.8,1250422.0,1250450.62,1250494.26,1250561.3,1250599.18,1250599.18,1250609.68,1253765.13,1253900.96,1254008.83,1254041.64,1254041.64,1254050.3,1254066.89,1254066.89,1254066.89,1256456.68,1255952.06,1311871.08,1311871.08,1336983.05,1337089.05,1337006.22,1337302.78,1339664.28,1341022.31,1341154.62,1341355.78,1341610.01,1341610.01,1341610.01,1341610.01,1341610.01,1341678.17,1341735.87,1343734.56,1344575.82,1344935.41,1345062.44,1345282.3,1345371.83,1345676.96,1345721.99,1346058.69
"Легковой автомобиль иностранной марки новый, шт.",1356634.63,1358848.67,1365787.61,1367845.66,1370919.28,1376188.9,1379420.21,1381434.39,1591467.27,1700561.0,1754988.72,1823520.61,1844939.84,1891257.46,1894660.67,1903372.06,1905813.76,1904229.34,1905188.24,1911168.7,1911444.35,1910838.89,1912186.39,1912020.75,1911072.28,1914497.34,1915348.16,1921405.64,1921695.65,1923829.03,1926797.02,1925527.59,1926669.65,1928855.6,1928977.24,1929164.61,1929532.73,1930340.28,1930792.81,1931864.45,1933383.1,1934866.78,1935170.35,1935849.84,1936632.81,1938282.18,1938737.66,1940959.58,1947135.22,1948131.18,1948131.18,2042390.97,2038112.5,2045414.94,2047691.08,2093225.83,2096190.47,2101199.66,2102386.84,2114362.05,2113765.49,2115537.02,2115730.32,2126365.3,2129185.42,2134332.91,2146193.67,2151176.74,2152140.82,2152713.18,2157288.57,2160542.06,2162318.37,2161209.23,2161075.84,2166453.73,2172308.41,2173914.51,2196466.81,2214420.22,2228832.77,2247278.03,2266527.49,2272499.08,2274923.87,2283619.56,2294283.75,2295210.77,2297223.68,2300384.43,2308664.37,2313940.51,2326747.26,2332272.18,2326018.52,2329367.14,2337119.69,2337903.8,2333363.55,2332749.87,2336096.48,2334134.53,2345102.51,2346546.29,2349391.07,2354153.84,2352565.31,2350764.14,2351190.67,2351060.09,2355916.72,2361882.81,2362892.17,2364578.62,2366919.51,2400848.84,2402660.47,2403649.52,2399855.76,2396932.77,2399549.78,2402559.66,2403446.97,2403377.16,2410356.11,2409464.8,2408758.49,2409350.29,2409537.06,2409165.54,2407517.97,2408744.0,2414102.69,2417286.26,2418064.91,2419357.28,2420349.03,2420546.66,2422655.04,2422700.88,2421126.72,2437062.22,2441282.53,2445612.3,2447329.55,2425140.95,2423307.48,2428277.75,2431272.5,2435740.49,2460699.85,2465135.86,2465435.16,2493419.23,2493924.22,2488032.2,2480792.54,2484056.4,2487676.55,2490118.08,2490545.71,2488345.88,2490428.34,2493644.8,2490974.33,2490154.46,2483359.3,2488246.96,2486379.37,2491126.81,2497534.76,2498338.13,2498002.43,2498609.54,2496996.75,2499356.72,2499356.72,2500186.96,2499202.68
"Дизельное топливо, л",54.37,54.46,54.69,54.87,54.62,54.78,54.9,55.04,55.04,54.97,54.9,54.83,54.69,54.62,54.59,54.54,54.49,54.49,54.5,54.46,54.44,54.42,54.4,54.39,54.43,54.42,54.4,54.4,54.44,54.45,54.43,54.47,54.58,54.68,54.74,54.76,54.82,54.93,55.01,55.11,55.26,55.41,55.54,55.69,55.95,56.47,57.02,57.46,57.83,58.14,58.37,58.7,58.81,58.81,58.82,58.81,58.68,58.57,58.54,58.4,58.38,58.36,58.3,58.27,58.22,58.2,58.17,58.16,58.1,58.1,58.13,58.17,58.19,58.21,58.27,58.31,58.38,58.42,58.45,58.58,58.8,58.9,59.27,60.03,60.84,61.58,62.64,63.96,64.99,64.9,64.61,64.39,64.22,64.06,64.07,64.06,64.08,64.26,64.27,64.33,64.37,64.37,64.47,64.46,64.48,64.43,64.89,64.85,64.79,64.81,64.79,64.74,64.72,64.78,64.9,65.0,65.08,65.13,65.17,65.2,65.21,65.28,65.33,65.43,65.51,65.56,65.71,65.84,65.99,66.15,66.34,66.53,66.61,66.71,66.8,66.84,66.86,66.86,66.89,66.94,66.97,67.03,67.09,67.21,67.45,67.79,68.04,68.41,68.76,69.04,69.32,69.61,69.88,70.11,70.15,70.15,70.2,70.73,70.77,70.86,70.9,70.98,70.99,70.98,70.98,70.98,71.04,71.09,71.12,71.25,71.3,71.31,71.34,71.35,71.39,71.44,71.43,71.44,71.49
Бензин автомобильный,50.42,50.45,50.52,50.61,50.86,50.88,50.91,50.91,50.93,50.89,50.86,50.85,50.83,50.79,50.76,50.74,50.74,50.72,50.71,50.67,50.64,50.61,50.6,50.59,50.58,50.57,50.55,50.55,50.55,50.56,50.57,50.59,50.67,50.71,50.72,50.73,50.76,50.77,50.77,50.78,50.79,50.8,50.79,50.78,50.78,50.81,50.85,50.84,50.85,50.85,50.85,50.83,50.83,50.84,50.84,50.88,50.87,50.86,50.86,50.86,50.87,50.87,50.89,50.9,50.91,50.91,50.91,51.0,51.02,51.12,51.26,51.42,51.58,51.76,51.94,52.16,52.3,52.49,52.76,53.07,53.35,53.69,53.98,54.28,54.54,54.83,55.21,55.65,55.92,55.68,55.41,55.25,55.13,55.0,54.89,54.81,54.71,54.64,54.56,54.5,54.52,54.64,54.9,54.92,54.93,54.95,54.64,54.64,54.64,54.64,54.63,54.62,54.64,54.68,54.7,54.8,54.93,54.98,55.04,55.06,55.1,55.17,55.23,55.37,55.5,55.58,55.81,56.09,56.43,56.73,57.05,57.3,57.49,57.67,57.84,57.98,58.12,58.36,58.51,58.62,58.72,58.81,58.87,58.97,59.08,59.19,59.26,59.44,59.65,59.87,60.14,60.36,60.57,60.86,60.89,60.94,60.96,58.77,58.81,58.93,58.98,59.1,59.2,59.24,59.31,59.34,59.47,59.55,59.61,59.66,59.7,59.73,59.78,59.84,59.9,59.94,60.0,60.13,60.25
"Бензин автомобильный марки АИ-92, л",47.4,47.43,47.48,47.56,47.56,47.58,47.61,47.6,47.6,47.56,47.52,47.51,47.48,47.44,47.4,47.37,47.35,47.33,47.32,47.28,47.24,47.23,47.21,47.2,47.18,47.17,47.15,47.14,47.14,47.15,47.17,47.18,47.22,47.24,47.24,47.24,47.25,47.25,47.22,47.22,47.21,47.21,47.2,47.19,47.18,47.21,47.23,47.22,47.22,47.21,47.21,47.18,47.18,47.19,47.18,47.17,47.16,47.15,47.14,47.14,47.14,47.15,47.17,47.19,47.2,47.19,47.2,47.27,47.29,47.38,47.5,47.65,47.79,47.96,48.12,48.32,48.46,48.64,48.88,49.18,49.44,49.75,49.99,50.23,50.42,50.67,51.02,51.41,51.62,51.41,51.12,50.93,50.8,50.66,50.54,50.46,50.35,50.29,50.21,50.14,50.15,50.26,50.51,50.52,50.54,50.55,50.57,50.58,50.57,50.57,50.55,50.54,50.56,50.59,50.62,50.67,50.79,50.82,50.86,50.87,50.89,50.94,50.99,51.13,51.24,51.33,51.56,51.85,52.17,52.44,52.72,52.9,53.0,53.07,53.15,53.2,53.26,53.37,53.43,53.47,53.51,53.57,53.61,53.67,53.77,53.87,53.93,54.1,54.32,54.55,54.8,54.99,55.18,55.46,55.49,55.55,55.57,55.61,55.65,55.78,55.82,55.93,56.02,56.06,56.12,56.15,56.29,56.36,56.41,56.46,56.49,56.53,56.57,56.62,56.69,56.73,56.78,56.92,57.04
"Бензин автомобильный марки АИ-95, л",51.29,51.32,51.4,51.5,51.58,51.6,51.63,51.63,51.61,51.57,51.54,51.53,51.51,51.46,51.43,51.42,51.41,51.4,51.39,51.34,51.31,51.27,51.27,51.25,51.23,51.23,51.21,51.21,51.21,51.22,51.23,51.25,51.31,51.32,51.33,51.34,51.35,51.35,51.34,51.33,51.33,51.32,51.3,51.3,51.3,51.32,51.35,51.35,51.36,51.35,51.35,51.34,51.34,51.35,51.36,51.4,51.39,51.38,51.39,51.38,51.39,51.39,51.41,51.41,51.41,51.41,51.41,51.5,51.52,51.62,51.79,51.96,52.11,52.28,52.48,52.72,52.88,53.09,53.36,53.69,53.97,54.32,54.58,54.85,55.07,55.38,55.77,56.24,56.47,56.16,55.81,55.63,55.48,55.34,55.2,55.1,54.99,54.9,54.8,54.74,54.75,54.87,55.15,55.16,55.18,55.2,55.23,55.23,55.22,55.22,55.22,55.21,55.23,55.3,55.3,55.41,55.56,55.62,55.7,55.7,55.74,55.79,55.85,55.98,56.11,56.19,56.41,56.69,57.02,57.32,57.64,57.9,58.04,58.17,58.29,58.39,58.46,58.65,58.74,58.79,58.83,58.86,58.88,58.95,59.02,59.11,59.14,59.31,59.51,59.71,59.98,60.19,60.38,60.62,60.63,60.67,60.68,60.74,60.77,60.89,60.94,61.06,61.18,61.22,61.3,61.33,61.46,61.56,61.62,61.68,61.72,61.75,61.81,61.87,61.93,61.97,62.04,62.17,62.28
